,date,time,comp,round,day,venue,result,gf,ga,opponent,xg_x,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,xg_y,npxg,team,season
0,2025-08-09,15:00 (16:00),Championship,Matchweek 1,Sat,Home,W,3,1,Derby County,1.1,0.4,67,25746,Ben Wilmot,4-2-3-1,4-4-2,Elliot Bell,Match Report,,12,7,18.5,1.0,0,0,1.1,1.1,Stoke City,2025
2,2025-08-16,15:00 (16:00),Championship,Matchweek 2,Sat,Away,W,3,0,Sheffield Weds,2.0,1.5,46,21683,Ben Wilmot,4-2-3-1,5-3-2,Lewis Smith,Match Report,,12,5,16.7,0.0,0,0,2.0,2.0,Stoke City,2025
0,2025-08-09,15:00 (16:00),Championship,Matchweek 1,Sat,Home,W,1,0,Swansea City,0.3,0.1,53,26035,Dael Fry,3-4-3,4-2-3-1,Farai Hallam,Match Report,,6,3,20.4,0.0,0,0,0.3,0.3,Middlesbrough,2025
2,2025-08-16,15:00 (16:00),Championship,Matchweek 2,Sat,Away,W,3,0,Millwall,1.0,0.6,54,18021,Dael Fry,3-4-3,4-2-3-1,Tom Nield,Match Report,,12,5,16.8,0.0,0,0,1.0,1.0,Middlesbrough,2025
0,2025-08-09,15:00 (16:00),Championship,Matchweek 1,Sat,Home,W,1,0,Blackburn,1.2,0.7,44,24653,Darnell Furlong,4-2-3-1,4-2-3-1,David Webb,Match Report,,13,5,18.3,2.0,0,0,1.2,1.2,West Bromwich Albion,2025
2,2025-08-16,12:30 (13:30),Championship,Matchweek 2,Sat,Away,W,3,2,Wrexham,2.0,2.0,49,10656,Darnell Furlong,4-2-3-1,3-5-1-1,John Busby,Match Report,,17,5,12.3,0.0,0,0,2.0,2.0,West Bromwich Albion,2025
0,2025-08-09,17:30 (18:30),Championship,Matchweek 1,Sat,Away,W,4,1,Sheffield Utd,1.3,2.1,27,28033,Jason Knight,3-4-3,4-1-4-1,Joshua Smith,Match Report,,9,5,17.8,2.0,0,0,1.3,1.3,Bristol City,2025
2,2025-08-16,15:00 (16:00),Championship,Matchweek 2,Sat,Home,D,0,0,Charlton Ath,0.7,1.0,58,24721,Jason Knight,3-4-3,4-1-4-1,Ben Speedie,Match Report,,14,1,22.0,0.0,0,0,0.7,0.7,Bristol City,2025
0,2025-08-09,12:30 (13:30),Championship,Matchweek 1,Sat,Home,D,0,0,Hull City,1.4,0.4,58,29052,Liam Kitching,4-2-3-1,4-3-3,Robert Madley,Match Report,,18,3,18.0,1.0,0,0,1.4,1.4,Coventry City,2025
2,2025-08-16,12:30 (13:30),Championship,Matchweek 2,Sat,Away,W,5,3,Derby County,3.2,1.4,52,30465,Liam Kitching,4-2-3-1,3-4-1-2,Anthony Backhouse,Match Report,,19,9,14.8,1.0,1,1,3.2,2.4,Coventry City,2025
